id,label
27456,4
27457,4
27458,4
27459,4
27460,4
27461,4
27462,4
27463,4
27464,4
27465,4
27466,4
27467,4
27468,4
27469,4
27470,4
27471,4
27472,4
27473,4
27474,4
27475,4
27476,4
27477,4
27478,4
27479,4
27480,4
27481,4
27482,4
27483,4
27484,4
27485,4
27486,4
27487,4
27488,4
27489,4
27490,4
27491,4
27492,4
27493,4
27494,4
27495,4
27496,4
27497,4
27498,4
27499,4
27500,4
27501,4
27502,4
27503,4
27504,4
27505,4
27506,4
27507,4
27508,4
27509,4
27510,4
27511,4
27512,4
27513,4
27514,4
27515,4
27516,4
27517,4
27518,4
27519,4
27520,4
27521,4
27522,4
27523,4
27524,4
27525,4
27526,4
27527,4
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,4
27536,4
27537,4
27538,4
27539,4
27540,4
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,4
27550,4
27551,4
27552,4
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,4
27560,4
27561,4
27562,4
27563,4
27564,4
27565,4
27566,4
27567,4
27568,4
27569,4
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,4
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,4
27615,4
27616,4
27617,4
27618,4
27619,4
27620,4
27621,4
27622,4
27623,1
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,4
27636,4
27637,4
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,4
27647,4
27648,4
27649,4
27650,4
27651,4
27652,4
27653,4
27654,4
27655,4
27656,4
27657,4
27658,4
27659,4
27660,4
27661,4
27662,4
27663,4
27664,4
27665,4
27666,4
27667,4
27668,4
27669,4
27670,4
27671,4
27672,4
27673,4
27674,4
27675,4
27676,4
27677,4
27678,4
27679,4
27680,4
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,4
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,4
27700,4
27701,4
27702,4
27703,4
27704,4
27705,4
27706,4
27707,4
27708,4
27709,4
27710,4
27711,4
27712,4
27713,4
27714,4
27715,4
27716,4
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,4
27727,4
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,4
27735,4
27736,4
27737,4
27738,4
27739,4
27740,4
27741,4
27742,4
27743,4
27744,4
27745,4
27746,4
27747,4
27748,4
27749,4
27750,4
27751,4
27752,4
27753,4
27754,4
27755,4
27756,4
27757,4
27758,4
27759,4
27760,4
27761,4
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,4
27772,4
27773,4
27774,4
27775,4
27776,4
27777,4
27778,4
27779,4
27780,4
27781,4
27782,4
27783,4
27784,4
27785,4
27786,4
27787,4
27788,4
27789,4
27790,4
27791,4
27792,4
27793,4
27794,4
27795,4
27796,4
27797,4
27798,4
27799,4
27800,4
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,4
27814,4
27815,4
27816,4
27817,4
27818,4
27819,4
27820,4
27821,4
27822,4
27823,4
27824,4
27825,4
27826,4
27827,4
27828,4
27829,4
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,1
27838,4
27839,4
27840,4
27841,4
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,4
27849,4
27850,4
27851,4
27852,4
27853,4
27854,4
27855,4
27856,4
27857,4
27858,4
27859,4
27860,4
27861,4
27862,4
27863,4
27864,4
27865,4
27866,4
27867,4
27868,4
27869,4
27870,4
27871,4
27872,4
27873,4
27874,4
27875,4
27876,4
27877,4
27878,4
27879,4
27880,4
27881,4
27882,4
27883,4
27884,4
27885,4
27886,4
27887,4
27888,4
27889,4
27890,4
27891,4
27892,4
27893,4
27894,4
27895,4
27896,4
27897,4
27898,4
27899,4
27900,4
27901,4
27902,4
27903,4
27904,4
27905,4
27906,4
27907,4
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,4
27915,4
27916,4
27917,4
27918,4
27919,4
27920,4
27921,4
27922,4
27923,4
27924,4
27925,4
27926,4
27927,4
27928,4
27929,4
27930,4
27931,4
27932,4
27933,7
27934,4
27935,4
27936,4
27937,4
27938,4
27939,4
27940,4
27941,4
27942,4
27943,4
27944,4
27945,4
27946,4
27947,4
27948,4
27949,4
27950,4
27951,4
27952,4
27953,4
27954,4
27955,4
27956,4
27957,4
27958,4
27959,4
27960,4
27961,4
27962,4
27963,4
27964,4
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,4
27972,4
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,4
27980,4
27981,4
27982,4
27983,4
27984,4
27985,4
27986,4
27987,4
27988,4
27989,4
27990,4
27991,4
27992,4
27993,4
27994,4
27995,4
27996,4
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,4
28004,4
28005,4
28006,4
28007,4
