id,label
27456,14
27457,14
27458,14
27459,14
27460,14
27461,14
27462,14
27463,14
27464,14
27465,14
27466,14
27467,14
27468,14
27469,14
27470,14
27471,14
27472,14
27473,14
27474,14
27475,14
27476,14
27477,14
27478,14
27479,14
27480,14
27481,14
27482,14
27483,14
27484,14
27485,14
27486,14
27487,14
27488,14
27489,14
27490,14
27491,14
27492,14
27493,14
27494,14
27495,14
27496,14
27497,14
27498,14
27499,14
27500,14
27501,14
27502,14
27503,14
27504,14
27505,14
27506,14
27507,14
27508,14
27509,14
27510,14
27511,14
27512,14
27513,14
27514,14
27515,14
27516,14
27517,14
27518,14
27519,14
27520,14
27521,14
27522,14
27523,14
27524,14
27525,14
27526,14
27527,14
27528,14
27529,14
27530,14
27531,14
27532,14
27533,14
27534,14
27535,14
27536,14
27537,14
27538,14
27539,14
27540,14
27541,14
27542,14
27543,14
27544,14
27545,14
27546,14
27547,14
27548,14
27549,14
27550,14
27551,14
27552,14
27553,14
27554,14
27555,14
27556,14
27557,14
27558,14
27559,14
27560,14
27561,14
27562,14
27563,14
27564,14
27565,14
27566,14
27567,14
27568,14
27569,14
27570,14
27571,14
27572,14
27573,14
27574,14
27575,14
27576,14
27577,14
27578,14
27579,14
27580,14
27581,14
27582,14
27583,14
27584,14
27585,14
27586,14
27587,14
27588,14
27589,14
27590,14
27591,14
27592,14
27593,14
27594,14
27595,14
27596,14
27597,14
27598,14
27599,14
27600,14
27601,14
27602,14
27603,14
27604,14
27605,14
27606,14
27607,14
27608,14
27609,14
27610,14
27611,14
27612,14
27613,14
27614,14
27615,14
27616,14
27617,14
27618,14
27619,14
27620,14
27621,14
27622,14
27623,14
27624,14
27625,14
27626,14
27627,14
27628,14
27629,14
27630,14
27631,14
27632,14
27633,14
27634,14
27635,14
27636,14
27637,14
27638,14
27639,14
27640,14
27641,14
27642,14
27643,14
27644,14
27645,14
27646,14
27647,14
27648,14
27649,14
27650,14
27651,14
27652,14
27653,14
27654,14
27655,14
27656,14
27657,14
27658,14
27659,14
27660,14
27661,14
27662,14
27663,14
27664,14
27665,14
27666,14
27667,14
27668,14
27669,14
27670,14
27671,14
27672,14
27673,14
27674,14
27675,14
27676,14
27677,14
27678,14
27679,14
27680,14
27681,14
27682,14
27683,14
27684,14
27685,14
27686,14
27687,14
27688,14
27689,14
27690,14
27691,14
27692,14
27693,14
27694,14
27695,14
27696,14
27697,14
27698,14
27699,14
27700,14
27701,14
27702,14
27703,14
27704,14
27705,14
27706,14
27707,14
27708,14
27709,14
27710,14
27711,14
27712,14
27713,14
27714,14
27715,14
27716,14
27717,14
27718,14
27719,14
27720,14
27721,14
27722,14
27723,14
27724,14
27725,14
27726,14
27727,14
27728,14
27729,14
27730,14
27731,14
27732,14
27733,14
27734,14
27735,14
27736,14
27737,14
27738,14
27739,14
27740,14
27741,14
27742,14
27743,14
27744,14
27745,14
27746,14
27747,14
27748,14
27749,14
27750,14
27751,14
27752,14
27753,14
27754,14
27755,14
27756,14
27757,14
27758,14
27759,14
27760,14
27761,14
27762,14
27763,14
27764,14
27765,14
27766,14
27767,14
27768,14
27769,14
27770,14
27771,14
27772,14
27773,14
27774,14
27775,14
27776,14
27777,14
27778,14
27779,14
27780,14
27781,14
27782,14
27783,14
27784,14
27785,14
27786,14
27787,14
27788,14
27789,14
27790,14
27791,14
27792,14
27793,14
27794,14
27795,14
27796,14
27797,14
27798,14
27799,14
27800,14
27801,14
27802,14
27803,14
27804,14
27805,14
27806,14
27807,14
27808,14
27809,14
27810,14
27811,14
27812,14
27813,14
27814,14
27815,14
27816,14
27817,14
27818,14
27819,14
27820,14
27821,14
27822,14
27823,14
27824,14
27825,14
27826,14
27827,14
27828,14
27829,14
27830,14
27831,14
27832,14
27833,14
27834,14
27835,14
27836,14
27837,14
27838,14
27839,14
27840,14
27841,14
27842,14
27843,14
27844,14
27845,14
27846,14
27847,14
27848,14
27849,14
27850,14
