id,label
27456,13
27457,21
27458,21
27459,13
27460,21
27461,21
27462,21
27463,11
27464,21
27465,21
27466,21
27467,21
27468,21
27469,13
27470,13
27471,13
27472,21
27473,13
27474,13
27475,21
27476,13
27477,13
27478,21
27479,13
27480,21
27481,21
27482,21
27483,21
27484,13
27485,21
27486,21
27487,21
27488,21
27489,21
27490,21
27491,21
27492,21
27493,21
27494,21
27495,14
27496,21
27497,21
27498,21
27499,21
27500,10
27501,21
27502,21
27503,13
27504,21
27505,21
27506,21
27507,21
27508,21
27509,10
27510,21
27511,21
27512,21
27513,9
27514,21
27515,21
27516,21
27517,21
27518,21
27519,21
27520,13
27521,21
27522,21
27523,10
27524,13
27525,13
27526,21
27527,10
27528,21
27529,13
27530,21
27531,21
27532,21
27533,21
27534,13
27535,21
27536,21
27537,13
27538,9
27539,21
27540,21
27541,21
27542,21
27543,21
27544,21
27545,13
27546,13
27547,13
27548,21
27549,13
27550,21
27551,21
27552,14
27553,13
27554,21
27555,21
27556,21
27557,10
27558,10
27559,21
27560,21
27561,13
27562,21
27563,13
27564,21
27565,10
27566,13
27567,21
27568,13
27569,21
27570,10
27571,21
27572,21
27573,21
27574,21
27575,21
27576,8
27577,21
27578,21
27579,13
27580,13
27581,21
27582,21
27583,21
27584,14
27585,21
27586,21
27587,14
27588,11
27589,21
27590,21
27591,21
27592,13
27593,21
27594,21
27595,21
27596,21
27597,14
27598,21
27599,21
27600,21
27601,21
27602,13
27603,21
27604,21
27605,21
27606,13
27607,21
27608,21
27609,21
27610,13
27611,21
27612,10
27613,21
27614,21
27615,21
27616,13
27617,21
27618,21
27619,21
27620,21
27621,21
27622,21
27623,21
27624,21
27625,21
27626,21
27627,21
27628,13
27629,21
27630,21
27631,21
27632,21
27633,21
27634,21
27635,13
27636,21
27637,21
27638,21
27639,21
27640,10
27641,13
27642,21
27643,21
27644,13
27645,21
27646,21
27647,21
27648,13
27649,21
27650,21
27651,21
27652,21
27653,13
27654,21
27655,21
27656,21
27657,21
27658,21
27659,21
27660,21
27661,13
27662,21
27663,21
27664,21
27665,13
27666,21
27667,13
27668,13
27669,21
27670,21
27671,13
27672,13
27673,21
27674,13
27675,21
27676,11
27677,21
27678,21
27679,21
27680,21
27681,13
27682,9
27683,21
27684,21
27685,21
27686,21
27687,21
27688,21
27689,21
27690,21
27691,13
27692,21
27693,21
27694,21
27695,21
27696,21
27697,21
27698,21
27699,21
27700,21
27701,21
27702,21
27703,13
27704,21
27705,21
27706,21
27707,13
27708,21
27709,21
27710,21
27711,13
27712,21
27713,21
27714,13
27715,21
27716,17
27717,13
27718,21
27719,21
27720,21
27721,21
27722,21
27723,21
27724,13
27725,8
27726,21
27727,21
27728,21
27729,21
27730,21
27731,13
27732,21
27733,13
27734,13
27735,21
27736,21
27737,13
27738,19
27739,21
27740,21
27741,13
27742,13
27743,21
27744,21
27745,21
27746,19
27747,13
27748,21
27749,14
27750,21
27751,21
27752,21
27753,21
27754,21
27755,21
27756,13
27757,21
27758,11
27759,21
27760,13
27761,13
27762,13
27763,21
27764,21
27765,13
27766,21
27767,13
27768,21
27769,21
27770,21
27771,21
27772,13
27773,21
27774,19
27775,21
27776,21
27777,21
27778,13
27779,21
27780,21
27781,21
27782,21
27783,13
27784,21
27785,21
27786,13
27787,21
27788,21
27789,13
27790,21
27791,21
27792,13
27793,21
27794,21
27795,21
27796,21
27797,13
27798,21
27799,21
27800,21
27801,21
27802,13
27803,21
27804,21
27805,13
27806,21
27807,21
27808,21
27809,21
27810,13
27811,21
27812,21
27813,21
27814,13
27815,21
27816,21
27817,21
27818,17
27819,21
27820,21
27821,21
27822,21
27823,21
27824,21
27825,21
27826,13
27827,21
27828,21
27829,21
27830,14
27831,21
27832,21
27833,21
27834,21
27835,21
27836,13
27837,11
27838,21
27839,21
27840,21
27841,13
27842,21
27843,21
27844,21
27845,21
27846,13
27847,21
27848,21
27849,10
27850,10
27851,21
27852,21
27853,21
27854,21
27855,21
27856,21
27857,13
27858,13
27859,13
27860,21
27861,13
27862,13
27863,13
27864,21
27865,10
27866,21
27867,21
27868,21
27869,13
27870,21
27871,21
27872,21
27873,21
27874,21
27875,13
27876,21
27877,13
27878,21
27879,21
27880,21
27881,21
27882,13
27883,13
27884,21
27885,8
27886,21
27887,21
27888,14
27889,13
27890,13
27891,21
27892,21
27893,21
27894,21
27895,21
27896,21
27897,21
27898,21
27899,21
27900,21
27901,21
27902,21
27903,21
27904,13
27905,17
27906,21
27907,21
27908,13
27909,21
27910,21
27911,15
27912,21
27913,21
27914,21
27915,21
27916,13
27917,21
27918,21
27919,13
27920,13
27921,13
27922,13
27923,21
27924,21
27925,21
27926,21
27927,21
27928,13
27929,21
27930,21
27931,21
27932,21
27933,9
27934,13
27935,13
27936,21
27937,21
27938,13
27939,13
27940,21
27941,13
27942,21
27943,21
27944,21
27945,21
27946,13
27947,13
27948,13
27949,21
27950,21
27951,21
27952,21
27953,21
27954,21
27955,21
27956,17
27957,21
27958,21
27959,21
27960,21
27961,21
27962,21
27963,13
27964,21
27965,13
27966,21
27967,21
27968,21
27969,21
27970,21
27971,13
27972,21
27973,21
27974,21
27975,21
27976,13
27977,13
27978,21
27979,10
27980,13
27981,21
27982,21
27983,21
27984,21
27985,21
27986,21
27987,21
27988,21
27989,21
27990,21
27991,21
27992,21
27993,13
27994,21
27995,21
27996,21
27997,21
27998,13
27999,13
28000,21
28001,21
28002,21
28003,21
28004,21
28005,21
28006,13
28007,10
28008,21
28009,21
28010,21
28011,21
28012,9
28013,13
28014,21
28015,21
28016,21
28017,13
28018,13
28019,13
28020,21
28021,21
28022,21
28023,11
28024,21
28025,21
28026,21
28027,21
28028,21
28029,13
28030,13
28031,21
28032,13
28033,13
28034,21
28035,21
28036,13
28037,10
28038,21
28039,21
28040,21
28041,21
28042,21
28043,13
28044,21
28045,21
28046,21
28047,21
28048,9
28049,21
28050,13
28051,13
28052,21
28053,11
28054,21
28055,13
28056,21
28057,13
28058,21
28059,13
28060,9
28061,13
28062,10
28063,21
28064,13
28065,13
28066,21
28067,21
28068,13
28069,21
28070,21
28071,21
28072,9
28073,21
28074,21
28075,13
28076,21
28077,21
28078,13
28079,21
28080,21
28081,21
28082,13
28083,21
28084,21
28085,21
28086,21
28087,21
28088,21
28089,21
28090,21
28091,21
28092,21
28093,21
28094,21
28095,10
28096,21
28097,21
28098,13
28099,21
28100,21
28101,21
28102,13
28103,21
28104,21
28105,21
28106,14
28107,17
28108,21
28109,13
28110,21
28111,21
28112,21
28113,21
28114,21
28115,21
28116,21
28117,13
28118,13
28119,21
28120,21
28121,21
28122,21
28123,21
28124,21
28125,21
28126,13
28127,10
28128,21
28129,13
28130,21
28131,21
28132,21
28133,21
28134,21
28135,13
28136,21
28137,21
28138,13
28139,21
28140,21
28141,21
28142,21
28143,17
28144,21
28145,21
28146,21
28147,21
28148,21
28149,21
28150,21
28151,21
28152,21
28153,21
28154,21
28155,13
28156,21
28157,21
28158,13
28159,17
28160,21
28161,21
28162,21
28163,13
28164,21
28165,21
28166,21
28167,13
28168,21
28169,13
28170,21
28171,21
28172,21
28173,21
28174,13
28175,21
28176,21
28177,21
28178,21
28179,13
28180,13
28181,21
28182,21
28183,21
28184,21
28185,21
28186,21
28187,21
28188,21
28189,13
28190,9
28191,21
28192,21
28193,21
28194,13
28195,21
28196,21
28197,13
28198,21
28199,21
28200,21
28201,21
28202,21
28203,13
28204,13
28205,21
28206,21
28207,13
28208,21
28209,21
28210,21
28211,21
28212,21
28213,21
28214,21
28215,21
28216,13
28217,21
28218,21
28219,21
28220,21
28221,11
28222,21
28223,21
28224,21
28225,13
28226,21
28227,21
28228,21
28229,21
28230,19
28231,21
28232,21
28233,21
28234,21
28235,21
28236,13
28237,21
28238,21
28239,21
28240,21
28241,21
28242,21
28243,21
28244,21
28245,13
28246,21
28247,21
28248,13
28249,21
28250,21
28251,17
28252,21
28253,21
28254,21
28255,21
28256,21
28257,13
28258,21
28259,21
28260,21
28261,10
28262,21
28263,21
28264,21
28265,21
28266,13
28267,21
28268,21
28269,21
28270,13
28271,21
28272,13
28273,21
28274,21
28275,21
28276,13
28277,21
28278,13
28279,21
28280,21
28281,21
28282,13
28283,21
28284,21
28285,13
28286,21
28287,13
28288,13
28289,13
28290,21
28291,21
28292,21
28293,21
28294,21
28295,21
28296,21
28297,21
28298,21
28299,21
28300,21
28301,13
28302,21
28303,21
28304,13
28305,21
28306,21
28307,21
28308,21
28309,21
28310,21
28311,13
28312,13
28313,13
28314,21
28315,21
28316,21
28317,21
28318,21
28319,13
28320,21
28321,21
28322,13
28323,21
28324,21
28325,21
28326,13
28327,21
28328,13
28329,13
28330,13
28331,21
28332,21
28333,21
28334,13
28335,21
28336,21
28337,21
28338,13
28339,21
28340,21
28341,13
28342,21
28343,21
28344,21
28345,21
28346,21
28347,21
28348,21
28349,21
28350,21
28351,21
28352,13
28353,19
28354,21
28355,21
28356,21
28357,21
28358,21
28359,13
28360,21
28361,17
28362,10
28363,21
28364,13
28365,10
28366,21
28367,21
28368,21
28369,21
28370,21
28371,13
28372,13
28373,21
28374,21
28375,21
28376,21
28377,21
28378,21
28379,21
28380,21
28381,21
28382,21
28383,21
28384,13
28385,10
28386,21
28387,21
28388,21
28389,21
28390,13
28391,21
28392,17
28393,13
28394,21
28395,21
28396,21
28397,21
28398,21
28399,21
28400,21
28401,21
28402,14
28403,21
28404,21
28405,21
28406,21
28407,21
28408,21
28409,21
28410,13
28411,8
28412,14
28413,21
28414,21
28415,13
28416,21
28417,21
28418,21
28419,21
28420,21
28421,21
28422,21
28423,13
28424,21
28425,21
28426,13
28427,13
28428,21
28429,21
28430,21
28431,21
28432,10
28433,21
28434,21
28435,13
28436,21
28437,13
28438,21
28439,21
28440,13
28441,21
28442,21
28443,21
28444,9
28445,21
28446,21
28447,21
28448,10
28449,21
28450,21
28451,21
28452,21
28453,11
28454,21
28455,21
28456,21
28457,21
28458,21
28459,13
28460,13
28461,21
28462,13
28463,21
28464,21
28465,21
28466,21
28467,21
28468,13
28469,21
28470,21
28471,21
28472,13
28473,21
28474,21
28475,13
28476,21
28477,21
28478,21
28479,21
28480,21
28481,10
28482,21
28483,21
28484,21
28485,21
28486,13
28487,21
28488,21
28489,13
28490,21
28491,21
28492,21
28493,21
28494,13
28495,21
28496,21
28497,21
28498,21
28499,21
28500,13
28501,21
28502,21
28503,13
28504,13
28505,21
28506,21
28507,21
28508,21
28509,21
28510,17
28511,13
28512,21
28513,13
28514,13
28515,13
28516,13
28517,13
28518,21
28519,13
28520,21
28521,21
28522,21
28523,21
28524,21
28525,13
28526,21
28527,21
28528,21
28529,15
28530,13
28531,13
28532,13
28533,21
28534,13
28535,13
28536,13
28537,21
28538,13
28539,21
28540,21
28541,21
28542,13
28543,21
28544,21
28545,21
28546,21
28547,21
28548,13
28549,21
28550,21
28551,21
28552,21
28553,21
28554,13
28555,21
28556,21
28557,21
28558,21
28559,13
28560,21
28561,21
28562,13
28563,21
28564,21
28565,21
28566,21
28567,21
28568,21
28569,13
28570,13
28571,21
28572,21
28573,21
28574,21
28575,13
28576,21
28577,21
28578,13
28579,21
28580,13
28581,21
28582,21
28583,20
28584,21
28585,21
28586,21
28587,21
28588,21
28589,21
28590,21
28591,13
28592,13
28593,10
28594,13
28595,19
28596,21
28597,21
28598,21
28599,21
28600,21
28601,13
28602,13
28603,21
28604,10
28605,21
28606,21
28607,10
28608,21
28609,21
28610,21
28611,13
28612,21
28613,21
28614,21
28615,13
28616,21
28617,13
28618,13
28619,21
28620,21
28621,21
28622,21
28623,21
28624,21
28625,21
28626,21
28627,21
28628,21
28629,21
28630,13
28631,21
28632,21
28633,10
28634,21
28635,10
28636,21
28637,21
28638,13
28639,21
28640,21
28641,21
28642,21
28643,21
28644,13
28645,21
28646,13
28647,21
28648,13
28649,21
28650,21
28651,21
28652,21
28653,21
28654,21
28655,21
28656,21
28657,21
28658,21
28659,21
28660,13
28661,21
28662,21
28663,21
28664,13
28665,21
28666,21
28667,21
28668,21
28669,21
28670,21
28671,21
28672,21
28673,21
28674,21
28675,21
28676,21
28677,21
28678,21
28679,13
28680,21
28681,21
28682,21
28683,21
28684,21
28685,21
28686,13
28687,21
28688,21
28689,13
28690,13
28691,21
28692,13
28693,13
28694,21
28695,21
28696,13
28697,13
28698,13
28699,21
28700,21
28701,21
28702,21
28703,21
28704,21
28705,21
28706,17
28707,13
28708,21
28709,13
28710,10
28711,21
28712,21
28713,21
28714,21
28715,21
28716,17
28717,21
28718,21
28719,21
28720,21
28721,21
28722,21
28723,21
28724,10
28725,13
28726,13
28727,21
28728,21
28729,21
28730,21
28731,21
28732,21
28733,21
28734,21
28735,21
28736,21
28737,21
28738,21
28739,21
28740,21
28741,21
28742,21
28743,21
28744,15
28745,11
28746,13
28747,21
28748,21
28749,21
28750,21
28751,11
28752,21
28753,21
28754,13
28755,21
28756,21
28757,13
28758,21
28759,13
28760,13
28761,13
28762,13
28763,13
28764,13
28765,21
28766,21
28767,21
28768,13
28769,21
28770,21
28771,21
28772,21
28773,21
28774,21
28775,21
28776,21
28777,21
28778,21
28779,21
28780,21
28781,21
28782,21
28783,13
28784,21
28785,21
28786,21
28787,21
28788,13
28789,21
28790,21
28791,21
28792,13
28793,21
28794,21
28795,21
28796,21
28797,21
28798,12
28799,21
28800,21
28801,21
28802,21
28803,21
28804,21
28805,21
28806,13
28807,21
28808,17
28809,21
28810,21
28811,21
28812,21
28813,21
28814,21
28815,21
28816,21
28817,21
28818,21
28819,21
28820,21
28821,21
28822,21
28823,21
28824,21
28825,21
28826,21
28827,21
28828,13
28829,21
28830,21
28831,13
28832,21
28833,21
28834,21
28835,21
28836,13
28837,21
28838,13
28839,21
28840,13
28841,21
28842,21
28843,21
28844,21
28845,17
28846,21
28847,21
28848,13
28849,21
28850,21
28851,21
28852,21
28853,21
28854,21
28855,21
28856,21
28857,21
28858,21
28859,21
28860,13
28861,21
28862,13
28863,21
28864,21
28865,21
28866,21
28867,21
28868,21
28869,21
28870,21
28871,9
28872,21
28873,21
28874,21
28875,13
28876,21
28877,21
28878,21
28879,21
28880,21
28881,21
28882,21
28883,21
28884,21
28885,13
28886,21
28887,21
28888,13
28889,13
28890,13
28891,21
28892,19
28893,21
28894,21
28895,21
28896,21
28897,21
28898,21
28899,13
28900,21
28901,13
28902,13
28903,17
28904,21
28905,21
28906,13
28907,21
28908,21
28909,13
28910,14
28911,21
28912,21
28913,21
28914,21
28915,13
28916,21
28917,21
28918,21
28919,21
28920,21
28921,21
28922,11
28923,14
28924,13
28925,21
28926,21
28927,21
28928,21
28929,21
28930,21
28931,21
28932,21
28933,21
28934,21
28935,13
28936,13
28937,13
28938,21
28939,21
28940,13
28941,21
28942,21
28943,13
28944,13
28945,13
28946,21
28947,21
28948,13
28949,13
28950,21
28951,13
28952,21
28953,21
28954,21
28955,21
28956,21
28957,21
28958,21
28959,21
28960,21
28961,21
28962,21
28963,21
28964,13
28965,21
28966,21
28967,21
28968,21
28969,21
28970,13
28971,21
28972,13
28973,13
28974,21
28975,21
28976,21
28977,13
28978,21
28979,21
28980,21
28981,21
28982,13
28983,13
28984,10
28985,21
28986,13
28987,21
28988,21
28989,21
28990,21
28991,21
28992,21
28993,21
28994,21
28995,21
28996,11
28997,21
28998,11
28999,13
29000,21
29001,21
29002,21
29003,21
29004,21
29005,21
29006,21
29007,21
29008,21
29009,21
29010,13
29011,21
29012,21
29013,21
29014,21
29015,21
29016,21
29017,21
29018,13
29019,21
29020,21
29021,21
29022,10
29023,13
29024,9
29025,21
29026,21
29027,21
29028,21
29029,21
29030,21
29031,21
29032,21
29033,21
29034,21
29035,21
29036,21
29037,21
29038,21
29039,21
29040,21
29041,21
29042,21
29043,13
29044,21
29045,21
29046,21
29047,13
29048,21
29049,13
29050,14
29051,21
29052,21
29053,21
29054,10
29055,21
29056,21
29057,21
29058,21
29059,21
29060,13
29061,21
29062,21
29063,21
29064,21
29065,21
29066,14
29067,21
29068,13
29069,21
29070,21
29071,13
29072,13
29073,21
29074,21
29075,21
29076,13
29077,21
29078,21
29079,21
29080,21
29081,21
29082,13
29083,13
29084,21
29085,10
29086,10
29087,13
29088,13
29089,21
29090,21
29091,21
29092,21
29093,21
29094,13
29095,21
29096,21
29097,19
29098,13
29099,21
