id,label
27456,17
27457,17
27458,22
27459,17
27460,17
27461,22
27462,22
27463,12
27464,17
27465,22
27466,22
27467,17
27468,22
27469,17
27470,17
27471,17
27472,22
27473,17
27474,17
27475,17
27476,17
27477,17
27478,22
27479,17
27480,22
27481,22
27482,22
27483,22
27484,17
27485,17
27486,17
27487,22
27488,17
27489,22
27490,22
27491,17
27492,17
27493,22
27494,17
27495,12
27496,22
27497,17
27498,17
27499,22
27500,12
27501,17
27502,22
27503,17
27504,17
27505,17
27506,17
27507,22
27508,17
27509,11
27510,17
27511,22
27512,17
27513,9
27514,22
27515,17
27516,22
27517,17
27518,22
27519,22
27520,12
27521,22
27522,17
27523,15
27524,17
27525,17
27526,22
27527,12
27528,22
27529,13
27530,13
27531,17
27532,22
27533,22
27534,17
27535,11
27536,17
27537,12
27538,9
27539,22
27540,22
27541,17
27542,17
27543,17
27544,22
27545,17
27546,12
27547,17
27548,22
27549,17
27550,22
27551,17
27552,22
27553,17
27554,22
27555,17
27556,17
27557,12
27558,17
27559,17
27560,22
27561,17
27562,17
27563,17
27564,22
27565,12
27566,12
27567,22
27568,13
27569,17
27570,11
27571,17
27572,13
27573,17
27574,17
27575,22
27576,12
27577,22
27578,22
27579,14
27580,17
27581,22
27582,17
27583,22
27584,17
27585,22
27586,22
27587,17
27588,12
27589,22
27590,22
27591,22
27592,17
27593,22
27594,22
27595,22
27596,17
27597,17
27598,22
27599,22
27600,22
27601,17
27602,12
27603,17
27604,22
27605,22
27606,13
27607,17
27608,17
27609,17
27610,17
27611,22
27612,13
27613,22
27614,22
27615,17
27616,17
27617,17
27618,22
27619,17
27620,22
27621,17
27622,17
27623,22
27624,17
27625,17
27626,17
27627,22
27628,17
27629,22
27630,17
27631,22
27632,22
27633,17
27634,22
27635,17
27636,17
27637,22
27638,22
27639,22
27640,12
27641,17
27642,17
27643,17
27644,17
27645,17
27646,22
27647,22
27648,17
27649,22
27650,17
27651,22
27652,22
27653,13
27654,17
27655,17
27656,22
27657,17
27658,22
27659,17
27660,22
27661,17
27662,17
27663,17
27664,17
27665,17
27666,22
27667,15
27668,17
27669,17
27670,22
27671,17
27672,17
27673,22
27674,17
27675,17
27676,13
27677,22
27678,17
27679,13
27680,17
27681,17
27682,12
27683,22
27684,22
27685,22
27686,17
27687,22
27688,17
27689,17
27690,17
27691,17
27692,17
27693,17
27694,22
27695,17
27696,22
27697,22
27698,17
27699,17
27700,17
27701,17
27702,22
27703,17
27704,22
27705,22
27706,22
27707,17
27708,17
27709,17
27710,22
27711,17
27712,22
27713,22
27714,17
27715,22
27716,17
27717,17
27718,17
27719,17
27720,22
27721,17
27722,17
27723,17
27724,13
27725,10
27726,22
27727,17
27728,17
27729,17
27730,22
27731,17
27732,22
27733,17
27734,12
27735,22
27736,17
27737,22
27738,17
27739,22
27740,17
27741,11
27742,12
27743,17
27744,17
27745,22
27746,17
27747,17
27748,17
27749,17
27750,22
27751,22
27752,22
27753,17
27754,22
27755,22
27756,17
27757,17
27758,13
27759,17
27760,17
27761,17
27762,17
27763,22
27764,22
27765,17
27766,17
27767,17
27768,17
27769,17
27770,22
27771,17
27772,17
27773,22
27774,17
27775,22
27776,22
27777,13
27778,12
27779,17
27780,22
27781,22
27782,17
27783,13
27784,22
27785,22
27786,17
27787,17
27788,17
27789,17
27790,17
27791,22
27792,17
27793,17
27794,17
27795,22
27796,22
27797,17
27798,17
27799,22
27800,22
27801,22
27802,17
27803,22
27804,22
27805,13
27806,17
27807,22
27808,12
27809,22
27810,17
27811,13
27812,22
27813,17
27814,17
27815,17
27816,22
27817,22
27818,17
27819,17
27820,17
27821,17
27822,22
27823,22
27824,22
27825,22
27826,12
27827,22
27828,17
27829,22
27830,22
27831,22
27832,22
27833,22
27834,22
27835,22
27836,17
27837,9
27838,22
27839,17
27840,17
27841,17
27842,22
27843,17
27844,17
27845,17
27846,17
27847,17
27848,17
27849,12
27850,12
27851,17
27852,22
27853,22
27854,22
27855,17
27856,17
27857,22
27858,17
27859,17
27860,22
27861,17
27862,16
27863,17
27864,17
27865,12
27866,22
27867,17
27868,17
27869,17
27870,17
27871,17
27872,17
27873,22
27874,17
27875,13
27876,17
27877,17
27878,22
27879,22
27880,17
27881,17
27882,17
27883,17
27884,22
27885,13
27886,17
27887,17
27888,17
27889,12
27890,12
27891,22
27892,22
27893,17
27894,17
27895,22
27896,22
27897,22
27898,17
27899,22
27900,22
27901,17
27902,17
27903,22
27904,17
27905,17
27906,17
27907,22
27908,17
27909,17
27910,17
27911,17
27912,22
27913,17
27914,22
27915,17
27916,17
27917,22
27918,17
27919,13
27920,12
27921,17
27922,12
27923,17
27924,22
27925,22
27926,22
27927,15
27928,17
27929,17
27930,13
27931,17
27932,22
27933,12
27934,17
27935,16
27936,17
27937,22
27938,17
27939,11
27940,17
27941,22
27942,22
27943,17
27944,22
27945,17
27946,13
27947,17
27948,17
27949,22
27950,22
27951,22
27952,22
27953,22
27954,22
27955,22
27956,17
27957,17
27958,22
27959,17
27960,17
27961,17
27962,17
27963,17
27964,17
27965,22
27966,17
27967,17
27968,22
27969,22
27970,22
27971,17
27972,17
27973,22
27974,17
27975,17
27976,17
27977,17
27978,22
27979,12
27980,22
27981,22
27982,22
27983,17
27984,22
27985,22
27986,17
27987,22
27988,22
27989,17
27990,22
27991,17
27992,22
27993,17
27994,22
27995,22
27996,17
27997,22
27998,17
27999,17
28000,22
28001,22
28002,17
28003,17
28004,17
28005,17
28006,12
28007,11
28008,17
28009,17
28010,22
28011,22
28012,12
28013,17
28014,17
28015,17
28016,17
28017,17
28018,13
28019,17
28020,22
28021,17
28022,17
28023,17
28024,22
28025,22
28026,17
28027,22
28028,22
28029,17
28030,17
28031,17
28032,17
28033,17
28034,22
28035,17
28036,12
28037,12
28038,22
28039,17
28040,22
28041,17
28042,22
28043,17
28044,22
28045,17
28046,17
28047,22
28048,12
28049,17
28050,17
28051,22
28052,22
28053,10
28054,22
28055,17
28056,22
28057,17
28058,17
28059,17
28060,9
28061,17
28062,13
28063,22
28064,13
28065,17
28066,17
28067,22
28068,12
28069,22
28070,22
28071,13
28072,11
28073,22
28074,22
28075,16
28076,17
28077,17
28078,17
28079,17
28080,17
28081,17
28082,17
28083,17
28084,17
28085,22
28086,17
28087,22
28088,22
28089,17
28090,22
28091,22
28092,17
28093,22
28094,17
28095,17
28096,17
28097,22
28098,17
28099,17
28100,17
28101,17
28102,17
28103,22
28104,17
28105,17
